Шаг нашивки;Плотность нашивки;Соотношение матрица-наполнитель;Плотность, кг/м3;модуль упругости, ГПа;Количество отвердителя, м.%;Содержание эпоксидных групп,%_2;Температура вспышки, С_2;Поверхностная плотность, г/м2;Потребление смолы, г/м2;Угол нашивки 0;Угол нашивки 90
6.07747904533502;49.4561802647794;3.54641478751939;1838.74912055748;966.413784321449;57.8847849149518;23.9095991737764;250.183684466673;11.2952241790144;306.876083297865;1.0;0.0
6.70332396205758;54.5881621809482;3.48220554972608;1972.32028526551;1144.21605749707;133.82100390494;23.0597775081991;323.411150515647;1.66800220385312;165.884660258636;1.0;0.0
5.28837134281646;33.8506092046022;1.52219206409732;1995.53144460061;69.2165780195264;108.478856261524;23.6081967064531;300.302810813771;696.581339910416;180.225005842879;1.0;0.0
3.03458242751197;31.7968430190505;2.75350267800523;1907.9527492232;1037.44474865517;71.6641511847772;22.5686981673226;244.022704850312;204.665803322732;181.139650036132;1.0;0.0
8.10298863153903;62.6977177775383;3.36950376500901;1985.68977413962;1490.46869848382;76.2567998690835;20.6254183885361;343.506974431583;197.238383970138;197.295886073569;1.0;0.0
12.3544757104813;55.6170457545433;1.68520375690708;1849.21918860995;951.030579488135;48.2020247691852;21.3765699164155;334.027048606085;25.634734997457;224.961300870421;1.0;0.0
7.2544645375191;60.0941534164524;3.87275320369537;1914.95204776061;704.62699181763;166.951801823843;23.3338502897369;206.465988593692;411.821057978378;291.963119813732;1.0;0.0
3.48053780676838;74.8856664463349;2.75574250256166;2003.76579319514;907.131716536235;91.6853895809763;19.5691274517874;272.737406488587;915.161451369122;220.357501874343;1.0;0.0
5.72955520963952;64.4474762464711;4.26901751511363;1992.34748626681;429.331156356301;165.678443557548;27.0775326678031;298.414700924323;401.696846943484;326.726575418445;1.0;0.0
10.7404923168958;49.1588382496853;0.857380766816007;2038.89845970409;524.684772700491;105.128511763381;19.7958206544925;218.491901735136;354.985786654477;289.34983307309;1.0;0.0
6.06647402024934;56.7980746960257;2.45538123498044;1955.86662877342;630.990665860881;120.293014379487;17.2511425382028;248.487787031972;1181.34138757047;180.65017007773;1.0;0.0
6.80636570246087;57.2863442298907;2.86654966611868;2007.32380679949;310.849518264975;87.7150961327928;21.1846735658483;306.926694941308;377.30825202929;207.327523970367;0.0;1.0
8.01556075619059;70.0357671598553;2.69435567665169;1900.44787901059;778.356422022094;43.454555518625;25.4377091346594;268.521892257345;409.63796564406;63.6856983307984;0.0;1.0
5.94653453757279;56.2281839362291;1.50989313799163;2008.1042857932;982.953219189837;111.157878593584;19.7290302226984;301.675421409532;613.857606763995;307.533074753322;0.0;1.0
7.38302772558226;64.181047108892;4.68177167107631;2039.88531434307;1135.14107155518;125.228807844908;24.8531919494551;265.458009727331;866.023068327175;271.897909246927;0.0;1.0
8.47925868893439;65.2642438276113;1.98330137472111;1904.96073569377;197.48267132985;116.171625752879;24.1640003971228;331.039146316922;1165.54448400304;249.729629291973;0.0;1.0
7.34881398517319;77.6448802995377;2.60676561950973;1846.76289206598;793.531499931786;143.535238468246;22.0241086190884;309.176650475486;149.88846694404;239.457167408696;0.0;1.0
6.02451955176776;49.6312227230499;2.40757078739447;1936.1092483557;807.414386996657;122.749080229218;23.5647829062408;248.132367449544;930.695170216577;138.219874421239;0.0;1.0
11.4243904418049;44.2920023594207;2.36432584301641;1863.59451337024;836.655016376406;119.522636710579;24.1951319062;326.804350324649;748.84093854133;177.812580190264;0.0;1.0
9.37906379262852;49.5407306581685;2.50501788265076;2043.22572873392;947.56343322555;107.172871680701;21.1413843963131;334.538099849922;665.277922841176;164.36585573095;0.0;1.0
7.17461970871794;58.4009983884979;2.60309848773892;1962.1956150132;1615.09697286127;90.1878686774297;24.055904560441;314.414751441982;98.5091441773745;87.7972797330893;0.0;1.0
6.43265707592018;55.3836537338679;2.55712690723416;2055.14348885412;522.492490021996;75.5366070213862;19.7171574987045;324.006847845912;554.229321706291;184.383824641609;0.0;1.0
6.38440709691876;43.8236068142242;2.95160986813433;2004.33248187299;768.145329235272;78.2938191389648;19.9641296994524;227.758078207275;731.404725827456;114.212674610368;0.0;1.0
7.8632361533103;53.5512816719204;1.8163924870046;2026.96047242123;454.720958867068;72.2515905115615;21.5198687751717;245.858469286263;640.306626602222;251.319525765859;0.0;1.0
8.30723526963149;62.2023085103011;2.57904694880484;1968.41936244657;881.889312521482;158.205289785991;20.9775610569351;290.024578920832;539.223505125814;172.855703744114;0.0;1.0
7.62836853727327;64.1964594550142;1.9669113644622;1985.42581702528;578.293182074256;147.191116230032;23.988949877368;327.438290737015;450.398675484201;140.699648426427;0.0;1.0
4.24421127790849;66.6684996247995;2.3618656064875;1855.69622751549;82.2788178399824;134.242528605285;22.5571549624394;340.150827146793;144.313211429305;174.72953834677;0.0;1.0
6.70087314357801;51.9515577383834;1.9809394983085;2001.57742131491;360.813563032947;112.326771560443;26.7642752640479;350.858753657461;338.264579583719;230.738121377475;0.0;1.0
6.43519661412045;55.7704755407104;4.01821998901918;1801.94069528895;728.965719604056;133.637841221547;24.0469722262631;258.434674274612;984.117013341638;203.088663065322;0.0;1.0
8.58646329191554;55.0638360344531;2.47222552533077;2136.03815200432;217.913130042925;102.25925028426;26.3919279035027;266.041234527586;682.060278844456;167.6661770089;0.0;1.0
5.7093216225793;50.55621574896;4.60238997203222;1944.16691877081;867.469963023411;75.6703223667742;17.4411574191053;266.145879799303;321.828169502672;237.831421613796;0.0;1.0
4.84029252812198;72.5318433070112;2.37903617749979;1833.45899880422;575.577359311201;94.0540353469471;22.1415600595983;257.164236535853;250.772854565141;284.618668284313;0.0;1.0
11.0518485251979;63.7098164318286;3.01197801903589;1989.3733776569;1209.76841619473;120.442158955335;22.6566224325694;228.057719191029;546.080894155251;213.855449452562;0.0;1.0
5.79034079631612;56.1584374351479;3.40063640880971;1902.32375414755;809.682111932814;138.490883813559;21.8871694226512;282.363184299489;79.8798985763663;253.718184507497;0.0;1.0
11.3127243322909;66.0865948029451;1.77916381518791;1879.52864752934;27.6750561105976;122.049385100496;21.0544422099347;187.977964574483;493.209488452774;251.900600881077;0.0;1.0
4.83055453283014;57.2050127270062;3.87490893074847;1968.25817429426;1120.96056789407;140.515421919812;21.0394222357905;236.546673380799;980.920587960304;179.67358118508;0.0;1.0
6.22433439667987;47.3851493085778;3.29877577464727;2012.8224614849;1040.57094062461;108.923804587766;25.9653072443726;301.909976754188;1003.5549581187;359.052219789673;0.0;1.0
7.46824321838607;64.8549359762115;1.62078588721953;1901.3570223183;842.301190415936;151.259793356471;22.878356720347;314.622061700753;519.66852299992;300.534497394644;0.0;1.0
7.22297449870544;74.685180258194;3.92733755369061;1959.65063050155;1133.8944567589;108.527432811287;21.1699513026822;242.068878790164;594.850651798236;278.622472015173;0.0;1.0
7.4542819614279;54.9316195399606;1.6150045845233;1928.27756817877;678.918064437074;130.451324038243;23.2232284500391;282.382221483445;927.767306625972;320.79469371017;0.0;1.0
5.93593363991284;62.3263053667451;3.56076012316652;1935.83276187634;1462.30630330245;104.531154772559;23.2583658877432;319.567735467693;640.730223453165;171.223083694343;0.0;1.0
8.61305447457073;62.1273309729657;1.5385387007476;2015.07443489349;701.907781420815;113.481300811834;23.0132030271836;256.494268430795;154.822382390624;264.22169933119;0.0;1.0
3.92992470728364;51.7838679497617;2.88459247270865;1978.40895188948;1200.96164159022;160.177822781419;22.2200973690298;320.850106173487;407.5469253268;165.01903592715;0.0;1.0
6.9282471560355;55.0513689912721;2.58411923770564;1970.68866902877;742.247846286338;141.247493935339;21.3069187444137;279.619248993945;488.015046693568;102.756576227109;0.0;1.0
4.35870176410975;54.8102466154065;2.34397878112041;1958.91769590751;704.482014948865;125.074465206372;23.0846459526592;219.209049733779;225.408455200153;200.953677791455;0.0;1.0
8.12080060524018;63.980008028175;2.9087868064642;2051.02963592021;620.951074779539;57.1055225844318;22.2551186596795;254.922843274816;1238.47641579793;216.444806114826;0.0;1.0
10.8575477302791;73.8916698360135;3.05447013845811;2069.67276702722;725.97160271434;57.2853325178955;25.2749687494209;233.111409476281;91.390133727811;154.3716028213;0.0;1.0
7.2537870531823;54.7148136991583;2.6643326401536;2025.83246234274;564.90775554866;73.6273419298733;16.8485363244552;267.455946162101;835.009626417299;199.341326359198;0.0;1.0
5.1557586659119;63.9941439318553;3.85619938666169;1943.58151509186;368.262113161297;135.136487355985;20.1657384839464;329.662061046254;588.809291863093;285.048536966765;0.0;1.0
9.55946285832355;70.8518435970582;3.08477986859681;1998.21799977368;737.592885395129;98.3333362994283;22.2307792354902;311.023897114041;709.435236689802;290.954081577906;0.0;1.0
5.00506706830069;70.6648784002311;3.88708036816043;2024.92707631143;1087.54423393701;141.799354991974;21.825161570904;330.644050791582;618.006876628746;223.378891124753;0.0;1.0
8.78752879898014;49.8445658912493;1.36284178257415;1891.61954185726;1263.07080380683;103.997315185497;22.1773324050165;280.124853892162;299.873426526818;293.63145682705;0.0;1.0
9.44352706964048;56.0456182086488;2.19674002255969;1955.90688622015;578.254602801865;104.909582843688;22.4980811669001;254.975052903887;372.315568622276;280.499268965887;0.0;1.0
9.31528729810398;57.9605911380841;3.22843456631234;2019.04387831341;573.815018704048;88.4593076350649;20.5833086018273;276.711106832721;593.134892034337;272.671713611381;0.0;1.0
3.70337482605909;54.0926730137058;2.31660695678294;1887.96833468633;811.336723776305;99.9558857185892;22.998509978681;287.006810829891;749.901596852694;262.026527815485;0.0;1.0
0.268755557562593;75.3409289558243;2.16356686884416;1913.02189891527;606.244185714268;129.246402131975;19.2921150044624;348.597737890511;493.708022854382;204.324647585703;0.0;1.0
7.93336782547122;46.9443605108536;3.35542123694712;1995.54915298801;984.742073026088;110.738213383709;24.6960931867121;193.431144086086;772.566280273134;280.880603097237;0.0;1.0
4.53247001890544;68.3370552540245;3.37001537158726;2099.64553574248;1511.68184145459;112.750541223788;20.9895942234811;238.532446099258;709.878674214847;238.933699829784;0.0;1.0
9.75237955862539;59.8883824291137;3.52160540754541;1993.21915563554;445.475813027594;129.442139814045;20.7264271280878;301.971865700361;399.815519793686;209.654609696411;0.0;1.0
6.04781300870515;50.6541815578397;2.59253564414705;2067.22761507558;660.853916104472;131.510859418952;19.7786581256225;212.187005755886;488.716528641983;170.391670738252;0.0;1.0
7.80914751093026;63.1379074653403;5.29584199270212;2116.64795026469;833.967349070426;102.944857127043;19.6209199363866;233.750031412295;38.6095292657055;254.612779698156;0.0;1.0
7.76505121845763;60.9858937134418;3.48750721524395;2023.28739617637;1276.81601346258;106.901560847748;23.9545486681988;232.52272509835;237.953725186195;201.588044412763;0.0;1.0
6.98263705879411;61.338391713273;2.04891003474831;2037.69146067368;1051.6666987326;139.274598086318;24.3375089412746;297.309690134035;46.527258607647;188.181326128862;0.0;1.0
4.51995376315667;63.8388855044182;3.30769660491548;1797.64823356127;807.06416128503;120.065258324514;23.8822512049759;305.43934256232;383.2618851515;378.756878829808;0.0;1.0
6.00167328549408;42.3183181231189;2.92759507356051;2010.97481595302;322.072329393331;79.4801570933309;21.2778036410471;244.022276384922;432.310929071915;202.334116486147;0.0;1.0
7.67816015631582;58.6921887283224;2.25082210856984;2012.77141461779;535.144341334032;100.852237339501;21.3338044607728;267.167753022538;1142.30281512996;128.208167343831;0.0;1.0
6.08532569551974;58.9734211415143;3.58141043632616;1979.23219674808;1098.71568721499;69.8205036721406;18.5507647880834;314.731349759315;77.4620203252072;75.831811689797;0.0;1.0
8.23702970975476;46.5764604673213;2.57175802395474;2066.3550438362;447.394722269625;170.33255808729;26.5460422932366;246.027954439931;839.780723103681;190.242137913425;0.0;1.0
6.75556110706471;42.8675115741263;2.16575633247852;2110.83703397899;283.346896001829;51.2253626059392;24.5392481794746;288.473012128431;501.389011463623;147.096687517529;0.0;1.0
3.4418638811127;62.1238832815754;3.04851306884364;2135.88497414707;704.362095756712;67.8762227266339;22.2822424667293;245.156558698327;528.170796749758;285.418019109223;0.0;1.0
5.91335139334947;68.5773174563224;2.22591378958012;2025.87174283251;603.150032339025;148.761127511382;18.7110751313659;204.729834488855;454.855549762638;185.939331752648;0.0;1.0
8.3823159092464;53.3283193033295;4.25097788092049;2102.67296804227;496.873649514976;93.9094778381957;24.8023286197666;267.442877068018;434.04001152422;190.810440203674;0.0;1.0
1.70074775969651;72.2097389185564;4.19940298405101;1973.75349403015;186.274750300006;145.866675169318;20.2188897878387;223.850527860063;464.720309729148;187.933134082573;0.0;1.0
5.37928175168371;63.4886041825721;3.65104959208942;1899.05298104636;1172.96023755981;136.682724543855;21.610500092379;297.423491871702;264.538975423496;272.256726477023;0.0;1.0
10.264664233486;73.738349768222;3.57878397097447;1862.67979248184;341.672132272162;75.0686000286197;25.956842426111;312.790306370925;9.04620310604781;160.519026887958;0.0;1.0
8.13964493492845;56.3263762540976;2.18715537410318;1987.78713992632;569.930605163672;76.4266699738469;23.3484162257698;346.137892997585;641.922189327217;234.932781623684;0.0;1.0
4.0760530086027;57.4999880871272;3.55003786197104;1985.89744823565;766.062355518217;143.639701889278;19.6372720164435;243.238936220425;522.057601606316;189.05029870232;0.0;1.0
5.80201561781972;69.435662647672;2.75099835426947;2062.14396533118;405.974022763949;104.992164529617;21.6688406439926;268.465153259183;6.98669292698787;154.908808857249;0.0;1.0
10.1545905062961;63.1951560402044;4.30189057317944;2050.00670041107;1137.89238274669;136.038192894754;22.5003888323295;275.196920658639;1230.46521434162;187.878351915442;0.0;1.0
11.649870840602;62.1097436919659;1.53868639557829;1965.4427568684;331.070665719027;99.8799422770877;17.4548496525571;299.605195037928;351.105767656628;234.335085667312;0.0;1.0
6.02700621801196;76.3814507439509;3.31124394921187;2076.66568579136;1089.48474478219;57.0057411401401;18.8472705881408;298.230819134943;198.270407666099;275.915786693093;0.0;1.0
5.86035719398894;61.8909517812397;1.6476492151839;2110.98558791626;31.6084692423222;101.935506120533;19.4627203494268;242.91810537663;688.874406035442;172.01366458568;0.0;1.0
6.37401990751989;56.3321026563849;2.54747768595707;1923.7625946268;597.14151688518;130.656141925819;21.8458647664889;328.386304756797;611.326829460276;251.450925190292;0.0;1.0
5.54922094880682;52.7143742188862;2.7062801461572;1959.12054050479;231.877431788196;99.2822875916722;23.8810809556969;313.077248724607;459.957462751343;180.410123672199;0.0;1.0
7.20836632614701;68.740522721813;2.83037355880626;1959.30525380588;1121.55860496106;72.3489561273905;18.3828322508363;284.449392737343;619.211320380007;209.17343676583;0.0;1.0
8.06274601071718;69.0342422879661;1.48409567912017;2050.30002401378;508.907881451024;98.1560862185257;24.4118226587808;275.905240812181;134.095249607567;196.164794821188;0.0;1.0
4.3979853681324;57.2073778308756;2.2682672017141;1933.19272691481;724.691750980577;97.203717930052;19.965831162805;352.390283201652;606.101276090632;194.177082761652;0.0;1.0
10.375472755804;45.8368259806962;2.15984817722462;2144.52377391111;836.63236672855;107.693444793681;22.5643455037477;283.036477718798;540.07808978041;220.849609743631;0.0;1.0
8.77620986425728;58.4507187539056;3.27651676634056;1911.24530581371;213.466387603591;78.847811482362;21.778933738926;226.990370832162;113.590493861054;223.770442602304;0.0;1.0
7.62025547291035;47.0662066643826;2.54774575344225;1980.85499665504;728.348279070176;112.169653762638;23.0215867230004;307.818626850202;1133.44794057603;162.772501179589;0.0;1.0
6.12192751643153;59.8153394821112;4.65302303723587;2076.98195990576;1227.55065818443;83.2351102827731;22.0682059207457;333.635524778896;208.615290617826;206.379743419867;0.0;1.0
10.4211837512579;62.674085651369;2.13199776560435;2000.36085649237;1440.5403620188;125.469049499628;23.1197823065765;249.835419115697;662.169993787566;275.662926565201;0.0;1.0
2.46981103748895;63.9427633810375;3.26024967451208;1869.80813325261;498.519344164963;75.4492201996422;17.4384045724408;328.502329827219;584.746860457853;250.036046843494;0.0;1.0
6.8293039821689;58.1651959230437;3.70684185306475;1819.45418137124;645.728833199677;181.032809196701;23.034720236516;257.559186724695;297.240823124206;214.912174120366;0.0;1.0
4.7893670491265;51.7339873265043;1.71639711577319;1960.57504247071;331.696471308004;93.8675452078842;25.0828231610905;240.242783044569;692.271085468403;245.025217797269;0.0;1.0
7.31807883839368;48.0904776897608;3.70914039976828;2072.9597988434;563.965040592884;86.8034472157812;25.2629553688595;285.407901323363;26.5449790767823;133.021556888402;0.0;1.0
10.3706076775882;62.7356783941924;3.96163268822626;1986.52564733913;605.032639576079;109.180479169777;23.3043098286107;304.346690286728;367.982345678449;199.000737515323;0.0;1.0
5.30103977407029;55.0638575865023;3.90053872437991;2025.60832223059;883.908384955865;170.892293147785;25.281753452648;195.534573142492;638.025713245687;247.622707599909;0.0;1.0
6.8920187971196;55.5212480280605;2.75519042487075;1997.80451901649;1083.79264550783;111.727884448812;25.4206472161925;302.560383292527;567.407012343432;277.357597596072;0.0;1.0
7.25804813449666;52.5161052429774;1.58415060182367;2005.35082416122;1057.76850878755;147.194913292741;22.1266211449396;273.122131698453;98.6203466415908;128.357542983916;0.0;1.0
10.2050810237798;72.906770334215;3.16574099017025;2021.39383074736;231.771428208566;107.334911991826;22.2307437560244;258.57404107182;293.8484744387;72.5308733761696;0.0;1.0
3.98352026156915;46.4274627853205;2.62259442686619;1961.55007574837;1490.32011533303;122.23362954651;24.4767983514767;332.383999866888;534.070328777067;111.265918999552;0.0;1.0
4.26440262307945;51.2194109528471;1.82875424455381;1920.56456646431;379.333489324653;103.509805857255;17.9985594306308;257.285561605244;37.6293511753472;155.950624447171;0.0;1.0
4.89755510697908;59.7291492947732;3.67544203736035;2016.36741533239;1059.6239192834;125.624491391506;18.8467161691362;255.732789654374;748.944290321179;212.266907687806;0.0;1.0
8.23081067388884;46.3673723427556;2.99312431464921;1873.0988810012;1315.30489207828;114.275489938339;23.712517828051;246.822019053399;1177.61267007727;160.294496350442;0.0;1.0
6.29392161151098;58.8297475014026;2.06623647147797;1873.79745611151;399.257117128888;79.4739428474672;18.645656542258;295.886960825296;197.252269138606;311.257397467446;0.0;1.0
11.4204399486668;52.6042642498265;4.23795957493243;1936.87710588823;1372.83074356334;115.390950629734;24.3506035926573;293.844799010093;341.071009544182;239.208597158839;0.0;1.0
8.94899543815317;61.5439493626017;1.37227639853681;1966.47226507313;777.775560650751;117.786370273943;21.3443634257426;291.856611859932;1072.48959775731;198.095265127672;0.0;1.0
4.94525490270938;51.9452789422698;3.60326186676705;1998.70900501128;760.88131094116;125.495521298885;25.9067813199933;263.805110845657;378.020970252597;171.711492918593;0.0;1.0
8.24437041585062;49.244695196556;2.77071998119353;1887.28824437052;1192.34481346657;122.378494503991;24.5209939613693;306.206027983929;668.451348313839;180.644373568647;0.0;1.0
5.87618343179964;40.1809109264255;2.61267733425244;1840.44123715418;1230.18637322682;149.762393077023;22.9814311293451;220.551372116231;1166.62892533164;268.016122016762;0.0;1.0
9.57879325816208;71.2345402484109;2.98091717481418;2014.90001779319;125.488595311913;105.001867228092;24.6899787138258;361.699226956406;237.229143849467;280.994862373195;0.0;1.0
7.94078438863083;61.5113815287686;2.50657787533833;1844.13402459154;584.068718013561;80.4333246626112;23.9729718091167;281.881487070584;380.095256239269;248.532143894576;0.0;1.0
3.85141994264866;53.5827614707469;3.07329695001195;1920.88188993096;783.077060134261;130.163998058394;24.2351560473297;319.182157391663;239.535318966662;181.319235744807;0.0;1.0
8.79086312740002;70.6452002079192;4.45597307104582;1923.50661835873;809.888311163831;96.7660479156033;26.5214720618955;286.701064731226;690.360913341074;180.068188823332;0.0;1.0
6.12755452635683;54.4347517359274;1.70933281587983;1874.00565159877;331.636985645773;142.316245353741;24.1447212905039;189.867077705651;707.035632969551;243.873385420038;0.0;1.0
7.69483295522278;56.3647486097256;2.7594147091539;1880.68219870774;1323.93403825468;72.1819854684613;26.274308527826;319.71605678375;120.31902197844;267.102907081137;0.0;1.0
4.48624110273347;52.2357718828669;3.54751190705159;1967.43409316299;741.259183648003;92.8438038906359;23.5532191008226;397.151290856661;438.290234061128;196.82222775264;0.0;1.0
2.71304499833046;56.2796667049783;3.13843846998454;2021.20026383657;885.312423005139;90.4095504635772;24.3153360720041;325.176383656305;544.203244877878;258.998145741163;0.0;1.0
4.41073654157189;54.0463745228232;2.70190974476437;2013.65619646381;758.731795276421;142.654124361502;20.6898321133651;343.066370204154;482.46434620939;180.548420825019;0.0;1.0
7.92160053149166;63.9641807630242;2.00714056084068;1985.03609399135;1194.70996798521;151.216532134421;20.4969313529547;354.013225610112;201.130806232124;151.145223195283;0.0;1.0
8.98413042911284;62.2847422050061;2.62753724143829;1939.02723814683;1412.95266132598;130.982429294036;22.6611368688919;254.306265341002;74.8936120229794;203.220093040936;0.0;1.0
3.63698330250497;61.3229796953387;2.76595209159655;1962.81506291795;450.162903887666;96.7749281096423;24.0177975869333;321.824504618388;105.594833184315;224.098212654945;0.0;1.0
13.3748547768973;71.3320882011945;2.14742637849292;1945.9346100448;113.938511873582;63.5268149455381;21.616401197143;296.373994668736;807.273814446003;243.055822639497;0.0;1.0
7.94555490742363;61.7984028878745;4.08817422413163;2095.12296308816;410.58588478159;126.310770683943;22.3938253649845;292.875210576628;508.512213107952;187.08241895336;0.0;1.0
12.9536371834836;55.9668345528549;3.02122408908997;1949.46954515284;449.623503245349;100.354157113015;19.1299332110348;336.899539451878;775.698275888169;116.916162112192;0.0;1.0
4.90756906905235;62.7355541028665;3.82806553777377;1871.69195172585;967.024611894111;107.003527154615;20.3599894709657;347.176484346484;14.8892674562285;170.411066967451;0.0;1.0
10.9456139522821;66.7229984410698;2.79136649663162;1912.90758255754;517.209555412141;94.0280956480272;17.3539845977693;274.541536375087;686.615348565907;168.067797233876;0.0;1.0
7.62781506702802;64.0563572359034;3.82424555973147;1999.2199502273;1399.79541538584;142.95125718328;20.9257575303945;286.093012096766;380.298109019718;280.865657178875;0.0;1.0
4.60371591090685;66.3770475185924;3.99526695571495;2002.14888435143;460.017683691768;134.659525767305;25.9448056482837;311.241769212821;720.227397702169;221.477547804641;0.0;1.0
6.42792464626402;50.7130515550808;3.56692358008114;1993.79596282833;507.319682888437;139.263104632545;23.643004454668;261.894153312019;583.323511249557;212.109118754037;0.0;1.0
3.06774808451591;56.4240920862104;1.87808573083453;1981.22400085542;865.052740067043;101.565618195796;18.4244351823738;277.145772824206;900.558465493475;210.333705529285;0.0;1.0
7.19065011209914;47.9849432518634;3.70928797603044;1918.22807264469;613.466526378982;155.542452996524;21.1819484676566;329.949609228103;516.10046705397;194.222403092646;0.0;1.0
6.16534754458454;50.8236748784086;2.8236755714164;1960.40275372585;412.699463293105;108.846759431136;24.7502293316594;381.689106038011;497.002622071938;244.639047689109;0.0;1.0
4.39421776321785;48.1266472312202;2.36472898822987;2112.06342668283;620.609637818445;150.961733155925;20.1704847648788;302.074350776195;621.519854633871;291.279472394958;0.0;1.0
4.86389564179783;66.9023450246424;2.77339992560851;2071.90598489439;1459.59915276096;107.820585323846;22.8194100604515;203.32976822735;602.270105529775;204.522345981381;0.0;1.0
8.98571845304823;53.9277010119355;2.45295129546817;1910.20490501565;739.664327697792;96.3549162155167;19.7277365582769;306.01733362252;444.342942973251;161.213975787011;0.0;1.0
4.94714013076868;58.2843234616211;3.241585917155;1912.68800249367;651.629830571205;135.578576511358;20.2212429463004;330.13250150514;311.398691442815;198.984858931418;0.0;1.0
9.51365878617961;50.2093790127116;1.26391035590618;1810.35777415034;492.964096140361;82.913572276673;21.4741572345347;293.537326599401;706.956531036756;310.608570482195;0.0;1.0
4.30410159658056;47.3157828377616;3.6816866740839;2160.75143947764;478.89981885244;129.734676536631;18.8527548250627;289.374576991046;464.162460321158;306.123709666222;0.0;1.0
9.05756743755876;68.2531988461838;1.79005703676926;2090.15172120519;354.926996556875;136.05648751973;20.8338552061818;298.220078294203;1.8940925058315;296.370695588326;0.0;1.0
0.305722603083825;73.3898378107726;3.8587553784857;2053.29281408237;985.791211879963;59.207282929368;22.4039115727367;299.670864956743;432.572807375126;143.693207045878;0.0;1.0
5.36696034178488;58.3552182333357;2.55798518727473;1850.8183115497;593.264605953412;108.438018053059;22.7566213236643;267.949348872948;482.462414899211;254.553019380263;0.0;1.0
6.27284457394808;47.3224372105041;3.66894427245532;1982.69648444695;354.752402143778;94.9952449276288;22.9343007681468;319.603443432024;301.836280058546;223.397881172835;0.0;1.0
10.9886216283426;43.848511703619;1.61341782968746;2021.01380107616;694.430768464244;151.884465372773;28.6201157898466;304.360421328596;791.442173983005;74.0978656867135;0.0;1.0
4.09098448253598;60.5778822152103;3.56306214520129;2073.58389409332;995.54876673961;70.7198166527131;23.9176911747868;265.410701033424;772.392972560843;203.579610210031;0.0;1.0
4.51259924037246;62.4750831565782;3.7503466359482;1967.93334168213;901.959855807071;160.439533023519;17.2810371465678;317.672223990747;354.665467058893;208.917564328043;0.0;1.0
7.44666746674708;69.6525852780724;4.70624300870484;1979.26892643828;657.713023101588;152.06199899328;25.0508478422231;382.759808010711;465.201284406385;289.834682999616;0.0;1.0
5.98456502763988;64.1813308038655;3.88800495255894;2150.33759510835;856.628235682507;154.920031173853;23.2762075792694;236.284742712553;401.759337250479;227.620627191857;0.0;1.0
5.2049781474949;50.5725481016117;2.41958939852035;1983.72540086515;102.701678727408;113.880736269058;19.849634196698;215.737021154248;422.627857186528;112.894188331766;0.0;1.0
7.06878134475064;64.5528285133362;1.08539898842687;1845.73908690171;676.621615357228;95.3751956780754;19.3198437189847;313.184981458957;628.368772907952;175.767918882016;0.0;1.0
4.44679508599381;56.2607003250068;4.59411928374469;1935.85149147295;626.971764008229;125.843578885639;20.919002383792;274.22567862359;505.856487702511;326.70357457213;0.0;1.0
11.6554628279876;55.0172328562402;1.93422908449983;1849.07841838101;957.395628149395;90.5685772949476;22.9047965853137;262.835232848036;238.498113282593;259.91712898504;0.0;1.0
8.50788984149413;66.4874212816436;3.47658345029811;1948.51588493288;692.933016632001;116.396207594663;26.9668702393625;290.173733434872;249.984259974851;127.182238443521;0.0;1.0
5.93126122096346;51.4338735192321;4.54532587662464;1820.14014581445;1099.17144110077;109.703766724634;26.1723672351114;290.216922987995;488.873300557392;189.299415740905;0.0;1.0
10.5968653499533;72.3713834977494;3.08523005317497;2023.65859437149;609.497975968452;115.174339360789;16.9938513315648;257.679669019268;75.5673648391876;246.267123852713;0.0;1.0
8.26247240496634;47.813665356289;1.04221525149398;1866.6055233981;693.578011189623;153.507157055853;18.3094879074023;351.969636971475;426.504212635798;147.831878802047;0.0;1.0
6.93053823619134;47.9892491046354;2.98566074838101;1977.11268046194;764.162858812894;118.70128772284;19.545168686511;288.919534475008;521.682902930698;291.125378877938;0.0;1.0
6.26006719859049;50.7350524560755;2.16342946040918;2025.64822865458;741.839895223408;137.983837232079;21.1185247330352;246.473025828569;220.865844427449;265.096740452604;0.0;1.0
4.20179067231228;62.5120643123063;3.04339274207901;1915.61615294402;474.089591602441;78.3615306353049;25.5766301455989;278.4576859032;218.949095967905;226.994459579552;0.0;1.0
3.39276504769249;60.137834334429;3.90555254060492;1911.81951694899;665.931919065212;122.896357615345;23.1697001093185;280.851977996503;284.904788494651;220.751253804382;0.0;1.0
3.65653006629562;49.9947978796529;3.69407313661655;2052.86369342606;607.307517353957;109.654355459817;17.63814729693;267.369398213842;322.090390562685;110.801517300098;0.0;1.0
7.57536199123197;63.4820758460212;1.73524807973555;1986.15648800295;859.744858018344;86.9648005376727;20.8502545885128;244.897664993693;315.234693245364;246.176820170071;0.0;1.0
7.61587354148539;64.6192384036872;1.82710467054674;1985.99575671806;588.908070430381;55.357622934803;22.0559589444607;268.104579238722;1291.34011463545;149.376123374953;0.0;1.0
10.8532421364426;54.1938980120752;2.64312449613885;1988.09899876597;1097.24489912719;86.5105947331803;23.3374615378044;275.650034084794;274.154374191967;243.579226870928;0.0;1.0
